#{"t_start": 1754218111.0583463, "env_id": "None"}
r,l,t
-106.85,137,50.358162
408.649977,211,50.898156
-106.9,138,51.024271
99.299999,150,51.163398
-87.9,158,51.300522
-106.95,139,51.428639
-87.5,150,51.559758
-8.699999,182,51.720905
-106.85,137,52.190331
326.899998,178,52.349477
-106.85,137,52.471621
234.2,176,52.631935
730.949994,265,52.880243
-106.9,138,53.392709
-60.75,175,53.551854
1179.199983,300,53.818096
585.65,211,54.001262
-29.0,160,54.149397
43.399996,192,54.78998
-13.65,153,54.450.85,2186.5,206,55.1246.24944.0,160,55.265412271065.199981,300,55.541664
216.099997,198,56.084157
-106.65,133,56.37.8499822.600001,180,56.425.2499483.399995,232,56.583611
396.19997,208,56.76878
132.34999,173,56.920918
414.299993,198,57.453403
388.64999,167,57.6115294.101.6,168,57.764686
92.6,168,57.908817
71.25,175,58.067961
-107.2693.549999,285,58515.30000264.85,163,58.750612.0562.400002,260,5648.749991,285,59.214004
9.949994,209,59.403177
-101.05,217,59.965688
-107.45,149,60.112822
238.850001,227,60.315006
949.999982,300,60.580247
1009.799953,300,60.855498
1224.799987,300,61.481571
394.15,197,61.65573
402.049991,195,61.826885
317.649986,255,62.056094
488.100003,166,62.574565
1080.99998,300,62.841808
-107.5,150,62.982067
446.05,271,63.22443
677.549998,269,63.824977
672.4,228,64.024158
679.799998,300,64.293402
169.550002,153,64.424522
353.599991,300,65.070109
106.1,178,65.23526
1092.599986,300,65.503503
538.449997,247,65.716697
638.399993,244,65.926888
402.199991,300,66.559464
476.449995,195,66.731621
897.999989,300,67.007872
-32.650001,197,67.189037
598.699995,274,67.79759
157.999997,212,67.989765
-88.35,167,68.138901
-12.800001,216,68.332076
1099.799996,300,68.971658
-108.0,160,69.112787
531.749993,205,69.297955
270.299997,218,69.486126
668.199981,300,69.745362
-107.85,157,70.249821
427.649995,171,70.407965
344.899988,298,70.680212
598.249997,239,70.894407
384.249994,235,71.102597
-78.2,164,71.592546
947.399981,300,71.867796
1242.999976,300,72.134038
45.65,255,72.362246
-88.85,177,72.881718
566.949993,269,73.130945
836.549999,289,73.380276
387.75,233,73.588631
861.599999,272,74.198186
1171.599994,300,74.472435
1114.599981,300,74.745684
516.049999,295,75.380261
858.599988,300,75.658514
731.099998,274,75.90674
1074.399999,300,76.175985
874.499984,274,76.784539
59.749999,253,77.012746
389.849957,271,77.271982
525.649998,219,77.463156
372.25,255,78.049689
891.899975,290,78.303921
629.399983,300,78.57817
1063.999997,300,79.207744
1040.399985,300,79.482993
278.699985,214,79.675168
872.249982,295,79.938407
192.799999,300,80.56798
1257.99996,300,80.844232
501.99999,300,81.119482
341.45,223,81.324669
982.399961,300,81.958245
-107.55,151,82.097875
618.5,230,82.307065
200.049991,187,82.469212
338.8,248,83.055746
-107.45,149,83.192871
165.4,212,83.380041
1055.599998,300,83.652289
596.949986,237,83.861649
787.299975,262,84.460303
218.25,239,84.681505
-107.6,152,84.824635
-107.4,148,84.95175
772.899995,266,85.184963
-107.95,159,85.689421
106.049999,295,85.958666
594.0,252,86.174863
731.249979,243,86.395063
177.149999,225,86.950569
1040.39998,300,87.231824
-88.8,176,87.390969
453.899976,282,87.637193
595.2,300,88.279778
-3.05,217,88.469951
535.34999,237,88.68915
1014.799965,300,88.964401
-107.5,150,89.090515
924.999986,300,89.718086
-107.65,153,89.856212
565.95,273,90.095429
834.699979,290,90.359669
310.149995,225,90.93219
1132.99997,300,91.199434
-2.2,164,91.346567
900.249998,295,91.617814
1074.799989,300,92.245385
-107.4,148,92.377506
843.199996,300,92.658264
410.55,281,92.909493
-107.65,153,93.410949
150.700001,214,93.594116
-88.35,167,93.747255
709.999971,300,94.015499
403.099987,274,94.627352
216.0,224,94.829536
948.199969,300,95.096779
521.499999,282,95.346006
1114.999998,300,95.995597
1207.599979,300,96.269846
-89.3,186,96.433996
12.85,163,96.584132
-56.55,171,96.740274
721.649993,267,97.35083
532.500001,186,97.518982
538.0,256,97.743186
16.399995,208,97.940366
96.799999,160,98.07649
1044.399981,300,98.702059
669.849996,231,98.908246
1168.999931,300,99.181495
445.549998,185,99.345644
965.999993,300,99.984225
93.05,215,100.181405
405.0,216,100.373579
602.599998,300,100.651833
438.049997,279,101.258384
869.949988,293,101.520623
723.899991,242,101.73782
-56.05,221,101.933999
201.349987,257,102.536547
395.999997,208,102.727721
-108.05,161,102.868352
-69.85,197,103.038507
403.799997,296,103.681091
396.749996,209,103.871264
937.400001,300,104.138507
47.25,235,104.349699
834.199977,300,104.972554
108.699995,174,105.127694
-108.0,160,105.272828
-89.1,182,105.440979
1067.799965,300,105.709223
1219.59997,300,106.349807
-47.9,178,106.501945
100.599995,176,106.656085
334.2,172,106.812227
1123.599993,300,107.080471
557.099989,298,107.721054
1275.999993,300,107.983292
-107.8,156,108.12342
-74.9,198,108.298579
1103.399955,300,108.938161
622.599992,300,109.200399
195.65,267,109.429608
101.449991,299,110.055177
700.0,300,110.317415
195.450002,159,110.459545
960.999984,300,110.726788
71.199999,292,111.369373
767.199993,300,111.624604
-2.2,244,111.846807
1158.799991,300,112.121056
1140.599977,300,112.770647
1218.999993,300,113.038891
790.59998,300,113.308143
151.949998,277,113.912692
1083.199999,300,114.193948
635.199998,300,114.476373
901.399977,300,114.827841
1032.599989,300,115.47543
968.599989,300,115.753683
1178.999984,300,116.02593
1282.999955,300,116.66251
-56.95,199,116.840672
-108.25,165,116.985804
1293.199945,300,117.25605
420.049998,219,117.457233
1085.799956,300,118.083803
750.799991,300,118.354049
1029.399963,300,118.631301
1082.199976,300,119.26788
1135.199976,300,119.54213
245.250001,207,119.735305
602.049982,231,119.941493
675.999993,300,120.591084
837.9,274,120.831302
595.199977,300,121.099546
668.199994,300,121.74113
823.199992,300,122.009373
1089.399917,300,122.285625
954.599996,300,122.564879
771.399995,300,123.19996
639.599959,300,123.469205
229.949993,221,123.665384
3.55,169,123.821526
1190.999981,300,124.446094
-107.6,152,124.579215
594.499981,258,124.808572
240.6,208,125.00189
-88.95,179,125.166039
1154.799982,300,125.797614
331.199983,300,126.069861
664.100007,250,126.281054
757.799994,300,126.905622
78.549999,161,127.051755
225.499999,286,127.303984
-107.85,157,127.443111
1227.799919,300,127.719362
-4.800008,224,128.270864
319.199979,244,128.502074
85.0,180,121165.19995102.099999,162,128-107.9,15587.199989,300,129.44293
758.39997,300,129.719181
787.799995,300,129.988426
334.849992,247,130.207626
565.549996,249,130.788154
766.699979,258,131.017362
1216.79999,300,131.288609
484.3,254,131.50981
-108.2,164,132.030284
307.749981,221,132.238473
993.199988,300,132.508719
1220.599974,300,132.77396
1115.199954,300,133.425917.2973.199964,300,133.690297
851.799999,300,133.962544
1200.799975,300,134.576103
591.449996,251,134.80431
424.199987,244,135.018505
1176.599979,300,135.28495
45.0,256,135.877567
750.049981,295,136.142808
1132.199985,300,136.40905
886.999992,300,136.677294
777.199991,288,137.301862
949.999996,300,137.564101
-107.75,155,137.703227
23.299993837.999992,300,13998.4,300,947.799985,31037.399996,300,138.821244
448.599988,300,139.099498
-108.15,163,139.248633
-89.4,188,139.779115
917.599997,300,140.060372
-50.200022,260,140.303593
1076.599991,300,140.580845
227.699987,262,141.183393
113.399992,180,141.349544
230.999987,200,141.536714
173.249991,287,141.799954
658.049993,243,142.393494
896.999998,300,142.66374
1150.999941,300,142.933985
28.799998,232,143.144177
638.04999,287,143.758735
-6.15,243,143.986446
691.499989,266,144.23267
907.3,298,144.500915
345.499998,218,145.071433
-6.95,239,145.297638
1056.999989,300,145.567944
1116.199991,300,145.844421141011.999968,300,146.459985
494.899971,214,146.65216
1001.599984,300,146.923406
275.849998,235,147.886.3999965.199989,300,147.1239.1991212.99999,300,148.01171.59685.999992,300,148.32734.19923.6,300,148.95025
1110.999992,300,149.2194964996.799993,300,149.490742
393.499974,246,150.085283801130.0,300,150.356529
692.8,300,150.617767
1129.799989,300,150.884009
1154.599979,300,151.506576
1161.199988,300,151.773819
464.699979,274,152.013036
708.999994,300,152.651617
1017.999988,300,152.927868
985.999999,300,153.186103
1185.19997,300,153.455348
258.699998,174,153.993839
1234.799954,300,154.258582
683.799986,300,154.533833
570.399998,300,154.808082
1168.999985,300,155.441658
-88.4,168,155.5968
966.199996,300,155.864043
1022.199978,300,156.503909
-88.85,177,156.666056
739.849965,287,156.927294
771.799995,300,157.191535
812.199993,300,157.820106
1197.199988,300,158.078341
713.699978,282,158.324565
1154.8,300,158.595812
1031.399961,300,159.228387
1139.799975,300,159.496631
1269.399985,300,159.77288211161.199981,300,160.41847
-89.1,182,160.578615
1171.999996,300,160.854866
510.999988,300,161.121109
-67.05,201,161.648588
-37.5,206,161.831755
717.999999,300,162.093994
1156.399951,300,162.358234
1070.199982,300,162.989809
310.449995,231,163.194995
193.649997,291,163.46424
1148.799982,300,163.733485
860.149993,273,164.351047
-108.2,164,164.503185
293.399976,300,164.776938
1213.399992,300,165.053189
100.199996,188,165.597684
467.4,256,165.82389
721.199996,300,166.086128
1101.999985,300,166.356432
1088.399998,300,166.989236
1061.199994,300,167.254478
1232.0,300,167.514714
-22.5,206,168.066216
66.499993,262,168.292422
189.349996,245,168.515625
1147.799989,300,168.782868
1128.199944,300,169.403433
1055.999999,300,169.66467
814.149973,273,169.908892
797.599981,292,170.166126
1141.599973,300,170.802705
1128.999968,300,171.069948
10.65,227,171.273133
997.999982,300,171.905709
522.199979,300,172.172952
294.65,203,172.355117
993.799995,300,172.625363
1018.99998,300,173.264945
908.999999,300,173.538194
1147.999999,300,173.80944
477.95,293,174.45703
1084.399958,300,174.797339
1079.99991,300,175.065086
-88.7,174,175.222229
992.399995,300,175.850801
52.0,224,176.051984
635.099989,282,176.313221
1215.199982,300,176.588471
917.999979,300,177.241361
778.399994,300,177.518613
203.099975,286,177.765838
780.199987,300,178.034082
1140.599972,300,178.659651
839.399994,300,178.923892
1024.59998,300,179.199142
602.999998,300,179.817705
990.399978,300,180.085949
873.799996,300,180.372209
631.749965,207,180.558379
151.799984,174,181.069844
529.699992,180,181.238997
327.349994,139,181.362109
383.799971,146,181.499234
145.349986,157,181.639362
97.149987,151,181.770481
861.199956,266,182.388043
393.299981,158,182.52484.901071.499953,300,182.793411
347.499998,186,182.953557
658.850001,211,183.1972.39682.250001,237,183.719254
41.0,120,183.82831209.999992,300,183.985496
-108.15,163,184.131629
144.899983,262,184.361838
766.999986,300,184.99041
558.199987,300,185.261657
616.399982,300,185.533408
821.799992,300,186.163981
23.3,214,186.36016
383.1,242,186.578358
593.599993,300,186.850606
512.799986,300,187.484497
264.849989,299,187.753742
1208.399982,300,188.037
-88.95,179,188.194142
410.849989,291,188.820713
1127.799999,300,189.08195
-108.05,161,189.230085
-23.2,224,189.435272
1267.999983,300,190.044826
1152.399999,300,190.327083
695.4,300,190.601333
1090.999999,300,190.866574
1052.799967,300,191.493144
131.25,215,191.692325
-108.0,160,191.832452
66.7,246,192.050651
1087.999994,300,192.677221
905.0,300,192.942462
421.95,197,193.117621
845.399998,300,193.375856
268.549993,209,193.939369
1130.199995,300,194.21462
494.049996,231,194.417804
850.199998,300,194.692054
1188.999992,300,195.318624
684.0,300,195.596877
376.399984,212,195.786554
950.199988,300,196.421131
355.199992,196,196.592286
1111.599996,300,196.868538
513.399998,236,197.080731
1139.599976,300,197.69054
984.400001,300,197.966823
949.999987,300,198.233065
134.8,180,198.400218
1140.199965,300,199.032793
1121.599967,300,199.300036
481.399999,300,199.561273
793.399962,300,200.184841
909.599999,300,200.445077
1100.599979,300,200.718326
767.400001,300,200.990574
1142.199973,300,201.62415
995.199996,300,201.897399
758.650001,247,202.109591
1053.199976,300,202.733159
1146.199997,300,203.001403
-108.05,161,203.144533
788.9,298,203.417782
79.5,190,203.587937
-6.000001,236,204.147446
166.15,213,204.332614
640.999966,300,204.599857
1214.799965,300,204.862095
191.899994,202,205.409594
473.849982,235,205.621787
85.049998,247,205.850995
1159.799976,300,206.116236
873.699996,290,206.752317
-39.1,222,206.9525
940.200002,300,207.214738
1184.59996,300,207.855321
445.449999,283,208.109835
1180.999992,300,208.382093
452.2,264,208.627316
330.049998,215,209.178818
140.85,163,209.329955
117.3,190,209.50011
645.599981,300,209.761348
1162.399992,300,210.029592
862.649997,287,210.645152
945.199986,300,210.906389
160.499999,206,211.087554
1103.199993,300,211.727135
953.399988,300,212.002386
713.8,300,212.275634
372.249994,203,212.462805
412.899993,246,213.047336
483.799994,300,213.323588
-108.35,167,213.471723
714.199977,300,213.738966
78.2,216,214.29347
461.2,300,214.567719
618.199993,300,214.839967
741.649997,263,215.076182
1232.799983,300,215.713763
226.399996,284,215.977001
971.399998,300,216.241242
1031.199985,300,216.886332
1145.199998,300,217.155577
757.699999,290,217.420818
776.799996,300,217.696068
84.349999,205,218.243566
41.999967,268,218.475993
1181.999977,300,218.748302
329.8,300,219.015546
538.199976,224,219.58106
-88.7,174,219.741205
616.499999,206,219.92237
1090.799985,300,220.202625
842.199958,300,220.842207
1278.799988,300,221.111452
162.849975,219,221.312635
694.799994,300,221.577876
1003.999999,300,222.190434
378.8,300,222.457677
-108.05,161,222.600807
-62.100011,230,222.808996
76.9,222,223.353491
386.349998,201,223.534657
972.99997,300,223.8029
1117.999989,300,224.061136
967.99999,300,224.693711
-107.9,158,224.841845
1188.399983,300,225.1221
1259.599948,300,225.389344
-8.2,164,225.895804
649.199984,300,226.167051
1173.999969,300,226.449308
1193.599967,300,226.714549
1157.799993,300,227.354635
1035.399987,300,227.620877
1114.999976,300,227.893125
73.949998,261,228.490668
1102.999985,300,228.770033
251.199999,188,228.934348
607.399977,300,229.205595
-56.85,209,229.764102
1118.999983,300,230.027342
127.0,212,230.215513
990.199994,300,230.485759
64.45,251,231.075295
104.649999,259,231.306506
-64.650006,213,231.495678
1191.600002,300,231.762921
1087.39999,300,232.400501
440.599993,300,232.664741
813.399998,300,232.923977
1196.199975,300,233.540538
1078.19999,300,233.812786
1093.199979,300,234.076025
-69.95,199,234.247181
721.8,300,234.975844
527.349992,273,235.223068
918.999973,300,235.493314
355.999999,300,235.764561
504.849997,247,236.359102
3.7,166,236.506235
1234.599939,300,236.775481
504.999999,300,237.051731
867.999989,300,237.673802
388.799998,300,237.941045
1041.0,300,238.206286
6.3,246,238.775804
81.149999,165,238.922938
791.199992,260,239.160239
1132.199998,300,239.426679
1044.8,300,240.061257
849.399984,300,240.344514
969.399974,300,240.606753
1233.399982,300,240.877999
794.999974,300,241.507572
1077.599999,300,241.786826
-37.3,214,241.973996
779.599986,300,242.583551
-58.75,211,242.767719
651.199994,300,243.044971
1199.799964,300,243.320221
-36.55,211,243.870722
-107.95,159,244.017855
933.999999,300,244.300112
-108.35,167,244.450249
804.799992,300,244.731505
130.549994,297,245.367083
100.499996,170,245.516218
543.249994,235,245.730414
1131.599994,300,246.006665
626.199986,300,246.642243
566.599998,300,246.911488
407.549995,245,247.129687
544.1,250,247.344882
-89.2,184,247.885879
99.049992,299,248.152121
93.549999,229,248.357307
990.199998,300,248.625552
1144.799942,300,249.26213
669.799999,300,249.534422
933.849979,287,249.793391
-108.15,163,249.942527
83.1,194,250.487021
331.099994,266,250.723237
1129.799979,300,250.994484
927.99999,300,251.623056
1003.949988,293,251.889297
190.1,290,252.148534
-89.2,184,252.310681
810.899984,294,252.946259
131.75,181,253.107405
887.59996,300,253.368643
1051.199973,300,253.631883
868.699975,286,254.272465
569.699983,222,254.478653
1156.6,300,254.759909
1126.399983,300,255.027152
1116.199981,300,255.656725
1057.999982,300,255.92597
807.799965,300,256.198217
-108.15,163,256.348354
904.399993,300,256.986934
1017.199967,300,257.249173
-71.3,186,257.423332
1198.999956,300,258.051407
514.799991,300,258.322652
421.549999,277,258.564873
1022.799981,300,258.845128
3.55,169,259.350612
561.949992,265,259.588331
39.3,210,259.783509
718.29999,298,260.052754
1264.399961,300,260.695339
1029.799996,300,260.964584
1228.599991,300,261.236831
1191.599999,300,261.502073
1046.400001,300,262.143656
1220.199993,300,262.409898
1160.399986,300,262.672137
106.0,240,263.264676
1081.799977,300,263.531919
-56.35,227,263.737105
367.999999,300,263.997342
662.399988,300,264.636924
1170.199969,300,264.906169
913.399989,296,265.183421
1207.599973,300,265.819
1036.999976,300,266.090246
1110.799996,300,266.352484
769.199976,300,266.620728
-108.2,164,267.146207
1187.999998,300,267.431466
674.599995,300,267.704715
-61.2,232,267.914408
-108.15,163,268.423872
879.599996,300,268.683108
1014.39997,300,268.962362
1125.399963,300,269.226603
40.699997,214,269.770394
950.399992,300,270.044644
635.599998,300,270.319894
154.600001,192,270.494053
425.599986,300,271.154654
791.199998,300,271.4249
533.59999,300,271.697147
346.999999,300,272.342734
959.399999,300,272.609977
183.15,241,272.836183
437.45,275,273.097421
477.599987,252,273.720505
740.599982,300,274.004763
341.199979,140,274.14389
128.999999,150,274.275009
-39.100001,134,274.390114
92.749974,143,274.521233
184.85,123,274.999668
54.949978,155,275.147803
381.549988,223,275.36008
202.950005,133,275.48032
304.299995,142,275.607517
692.499972,230,275.817709
-105.0,100,276.27012
1075.499994,300,276.540366
540.099996,236,276.758564
1203.099915,300,277.045826
3.949998,155,277.548283
942.199971,284,277.811522
261.749999,177,277.965663
457.949979,199,278.143825
1116.999971,300,278.411068
451.44999,153,278.904516
564.249999,181,279.068666
567.949989,205,279.256838
492.199997,176,279.418984
709.89999,256,279.650195
253.399988,154,280.152652
692.049989,253,280.36985
-71.75,135,280.488958
119.3,114,280.591051
116.8,124,280.702152
691.999985,252,280.93136
353.449996,139,281.416802
926.999919,276,281.674036
370.249989,133,281.803153
1270.999942,300,282.072398
249.299999,106,282.169486
400.249987,205,282.701971
-50.65,133,282.820079
238.749997,185,282.985229
764.149987,251,283.203427
518.099997,186,283.378587
482.450002,175,283.535729
-105.15,103,283.989141
621.599949,228,284.196835
-105.1,102,284.293923
-11.4,148,284.426043
-105.2,104,284.515124
412.749999,197,284.689283
-105.25,105,284.782367
910.349961,261,285.40093
219.899996,118,285.505025
417.999986,192,285.676181
384.099996,138,285.799416
284.25,131,285.915633
1147.399999,300,286.556265
-105.15,103,286.650351
821.899999,264,286.886566
1182.899962,300,287.156812
185.749999,137,287.271917
1051.699939,300,287.908496
238.549969,171,288.070643
1054.799985,300,288.329879
963.650001,287,288.581108
92.799986,122,288.684201
-105.0,100,289.142618
165.050001,187,289.311772
422.249994,245,289.520962
-105.1,102,289.607041
260.999981,164,289.755175
410.199991,194,289.939342
-85.7,114,290.415776
703.699973,256,290.638979
357.099999,130,290.751081
546.54998,235,290.962273
-85.85,117,291.062364
126.449997,113,291.16746
363.299969,180,291.691937
680.59998,270,291.93716
595.799999,258,292.162365
61.999999,138,292.285477
301.399995,206,292.469644
-105.05,101,292.918052
66.849999,141,293.042165
-56.050001,139,293.167279
797.449963,273,293.4105
1141.599962,300,293.687753
104.199963,150,293.824878
227.749999,129,294.31132
123.999986,140,294.441942
209.099999,142,294.631114
1228.199874,300,294.917374
362.549995,147,295.050495
195.549998,173,295.58298
-66.55,131,295.703089
395.349999,195,295.876247
613.299981,222,296.07743
32.399985,152,296.219686
540.249995,193,296.396998
782.49996,228,296.948499
278.349997,177,297.11365
6.65,107,297.209737
522.449998,193,297.383896
173.949998,179,297.540038
-105.15,103,297.625116
536.599989,202,298.171612
735.199969,240,298.390811
-104.9,98,298.473887
614.099959,214,298.663059
521.799989,246,298.88426
902.450006,283,299.503823
391.899996,238,299.722022
1110.799986,300,299.991267
532.699991,208,300.178437
1188.999986,300,300.804006
404.499976,188,300.97316
-32.700001,132,301.103279
1363.09997,300,301.371522
-47.449999,141,301.493634
56.949999,153,301.985081
357.749966,147,302.120203
13.399999,136,302.238311
759.599968,264,302.479531
381.8,184,302.635673
452.049997,161,302.783808
396.299997,152,303.266246
-105.05,101,303.353325
494.949998,177,303.515473
525.349973,179,303.681624
367.399995,132,303.795727
674.249983,211,303.989905
435.15,197,304.171069
451.399981,178,304.705555
102.649995,177,304.861201
979.499988,300,305.130446
549.599992,216,305.317616
743.149967,233,305.884131
598.599969,202,306.0693
531.799989,196,306.245459
567.64998,191,306.420619
1049.899934,300,306.693097
-65.95,119,307.141582
600.199982,192,307.317742
153.84999,123,307.427842
180.099997,174,307.585986
-105.0,100,307.672065
686.799976,224,307.86524
-85.85,117,307.970336
725.399981,244,308.55787
1111.499965,300,308.829117
-30.35,147,308.961237
666.649985,221,309.164422
823.599992,282,309.760965
393.749992,151,309.893084
396.549979,171,310.046224
431.849968,157,310.188353
140.699998,104,310.285441
313.649989,211,310.482621
261.549997,139,310.95405
-65.45,129,311.076161
783.249976,255,311.315378
365.249995,155,311.455506
633.850001,237,311.669701
219.999986,134,311.78881
126.050003,143,312.281257
1103.999996,300,312.550502
691.149943,223,312.74668
177.999988,152,312.885808
595.299956,190,313.05396
411.899998,218,313.594451
314.999976,118,313.698546
494.349997,201,313.883715
-104.85,97,313.971795
223.849999,155,314.109921
552.349954,181,314.278073
383.39998,160,314.781531
612.549999,199,314.957692
481.749976,183,315.122843
621.649979,199,315.30351
350.349993,133,315.426622
572.549998,213,315.626804
1088.299974,300,316.265385
167.349998,103,316.359471
657.149997,227,316.55665
790.299918,262,316.78686
249.999996,188,316.957088
565.949955,201,317.510805
1108.999974,300,317.778048
249.5,130,317.896156
418.349955,151,318.032279
175.049972,147,318.156392
112.0,140,318.634828
650.849991,219,318.83501
782.599957,230,319.051206
513.749996,185,319.219359
-54.55,131,319.333463
-105.2,104,319.421543
675.399978,230,319.994064
54.099997,154,320.125183
246.899995,186,320.28633
756.599978,296,320.543564
-40.55,135,320.661671
-8.55,111,320.762764
671.849942,235,321.341289
768.799987,284,321.598524
755.249994,239,321.816722
53.6,150,321.944838
493.15,173,322.465312
350.249982,197,322.636468
170.999982,124,322.746568
236.6,128,322.859671
472.849992,167,323.014812
295.499983,154,323.153939
385.249987,167,323.306077
851.300003,260,323.904621
426.600001,166,324.043748
305.349999,203,324.213902
427.999995,172,324.367042
40.649998,175,324.522183
747.649981,251,325.121729
-105.05,101,325.212811
672.649999,265,325.44202
418.549994,167,325.599666
721.299992,226,325.792842
435.549998,187,326.331331
548.199987,198,326.500485
526.400009,212,326.683652
1245.399955,300,326.954899
765.04998,253,327.1761
676.45,281,327.779936
376.949998,191,327.950091
454.149999,165,328.101228
383.549977,173,328.259373
422.499995,192,328.437535
689.399998,230,328.990037
-85.75,115,329.101138
992.899985,300,329.439446
1077.699954,300,329.703686
198.399997,128,330.177117
63.05,159,330.318246
930.299976,300,330.580484
295.899986,158,330.715607
555.899998,224,330.910784
524.800009,198,331.441267
419.249986,199,331.614424
298.549965,177,331.778574
575.349995,197,331.955735
-105.15,103,332.048819
300.449995,173,332.20296
562.299982,198,332.75246
-38.6,112,332.847546
-68.65,113,332.947637
508.499967,228,333.153825
655.700001,230,333.371022
43.65,137,333.498138
336.499989,138,333.635262
277.899987,130,334.1157
304.549999,147,334.245818
1292.000001,300,334.520067
1180.399978,300,334.788311
508.8,182,335.319795
496.049989,251,335.549003
595.050003,209,335.73217
487.150002,177,335.895318
151.799999,136,336.010926
813.799952,250,336.60847
804.049976,281,336.866705
341.299976,132,336.981809
-45.950007,137,337.097915
1154.699968,300,337.37817
9.7,106,337.473256
890.699999,264,338.072078
38.150002,145,338.203197
296.349973,147,338.337319
105.349999,151,338.478447
27.149999,139,338.604562
349.850004,203,338.785727
424.74999,155,339.292188
-31.150001,135,339.409294
35.45,131,339.532406
1096.0,300,339.806656
-105.0,100,339.895736
407.399977,180,340.054881
465.949948,163,340.565346
351.74999,193,340.737502
-85.75,115,340.843599
541.299992,230,341.04278
45.9,162,341.189914
281.749976,181,341.353062
444.25,181,341.868531
331.349971,171,342.023672
129.199973,150,342.157794
73.05,119,342.259887
1070.799978,300,342.519123
575.200007,192,343.050606
1355.799975,300,343.315848
552.749961,181,343.483
1273.79999,300,343.74724
-105.05,101,343.834319
364.149988,125,344.304748
125.599998,124,344.411844
7.149998,155,344.559979
290.999995,146,344.702109
621.999948,208,344.893282
53.349987,121,344.999379
-104.95,99,345.086458
1254.899994,300,345.723037
969.999997,288,345.974266
263.2,138,346.090371
463.049989,155,346.232501
164.999998,186,346.394648
291.049999,197,346.934644
1069.39997,300,347.199884
1073.099996,300,347.463124
625.549993,225,347.655299
16.199998,142,348.159866
1240.499994,300,348.433294
1039.700005,300,348.701537
357.549994,149,348.838662
357.849992,157,348.975787
284.849986,139,349.452221
312.24999,139,349.581338
782.499954,246,349.795532
