#{"t_start": 1754230351.7694972, "env_id": "None"}
r,l,t6722.850014,203,0.205186816.800016,224,0.404368
278.050012,103,53.15241429326.250003,107,53.259154231376.200118,300,53.577449
720.450051,207,53.758614
394.750031,137,53.887731
784.49999,218,54.463254
619.800049,192,54.637413
974.100011,258,54.86562
259.10002,110,54.965712
530.499996,162,55.108842
430.899991,158,55.615302
93.1,98,55.705384
-4.25,85,55.783455
410.050017,135,55.906567
934.800023,268,56.152791
406.700043,130,56.268898
512.1097.450052,295,56.42897.450018,255,56.985549
1362.400134,300,57.25079
535.550003,153,57.383911
1388.800053,300,57.719216
285.100003,106,58.214667
1351.200067,300,58.504931
932.050023,263,58.738143
587.2,184,58.898289
398.550024,161,59.046424
649.800022,188,59.584913
78.1,98,59.676997
995.249989,295,59.937234
299.250002,115,60.035323
668.35,193,60.20748
557.649994,167,60.355615
918.500032,262,60.956161
1324.800107,300,61.219904
237.699994,90,61.295973
1373.600145,300,61.576228
701.750071,193,62.115719
667.399992,188,62.293881
639.100093,190,62.462034
526.050041,151,62.603162
432.700004,178,62.7543
358.400001,148,62.884418
593.700023,174,63.420193
-103.1,62,63.491258
685.449997,211,63.686435
931.000179,252,63.915644
235.050037,99,63.99972
577.800008,172,64.148855
196.55,109,64.250948
951.950013,293,64.870512
1323.400106,300,65.136755
299.950023,109,65.234843
635.850074,187,65.402997
370.20001,128,65.516099
476.00004,144,66.005545
746.650137,207,66.190713
490.750103,161,66.335845
422.750016,165,66.477974
269.650044,111,66.576063
450.500085,146,66.70318
586.900054,186,67.233662
338.100016,118,67.337757
-68.6,72,67.402816
776.250039,223,67.602998
527.24999,179,67.766146
594.350088,189,67.938303
730.800025,208,68.124472
949.100112,258,68.744036
628.200029,184,68.90318
639.4001,180,69.066329
813.100032,226,69.271515
437.300016,158,69.412644
138.450002,67,69.853045
409.349997,149,69.985165
624.000109,180,70.148313
394.450037,139,70.273427
254.750003,93,70.360506
1417.199995,300,70.62875
531.400032,160,71.144219
338.450001,115,71.250315
446.250052,139,71.375429
267.900042,102,71.467513
391.200028,120,71.571608
449.700018,166,71.719245
369.449997,131,71.833349
1379.200057,300,72.47293
159.75,113,72.570019
55.350006,73,72.636079
-30.35,87,72.715151
294.75002,133,72.841265
528.849993,167,72.992403
662.950083,205,73.17557
885.600148,252,73.791441
15.85,83,73.86651
1051.250051,279,74.121742
-0.2,84,74.202816
254.4,120,74.312916
522.250012,163,74.466055
476.29999,174,74.614189
336.650018,115,75.096628
753.349988,209,75.288803
498.600045,148,75.413917
1043.750056,277,75.655137
679.500161,206,75.833298
710.250146,211,76.394809
-30.3,86,76.466875
1180.400059,300,76.734118
1325.600068,300,76.993354
589.850011,175,77.142489
433.350013,125,77.628932
412.549993,165,77.769059
747.350026,221,77.971243
1058.149965,289,78.225475
475.200043,148,78.35259
-63.75,75,78.415648
501.950075,145,78.949133
701.200035,204,79.131299
492.049993,187,79.293446
842.89999,242,79.511645
1391.000029,300,79.779889
221.400021,128,80.27634
1004.150058,289,80.535576
661.850024,191,80.698724
466.099999,182,80.856868
1397.400027,300,81.497451
331.25,135,81.621563
824.550008,229,81.823748
609.650059,187,81.991405
488.650008,151,82.120522
548.400021,168,82.264653
685.95004,197,82.802142
267.150046,105,82.896227
299.450068,131,83.013334
387.05,119,83.11943
707.850066,207,83.295591
388.150022,109,83.39368
651.40002,192,83.562834
392.900077,122,84.078049
573.150028,181,84.2432
629.800004,168,84.393337
658.700013,190,84.559487
200.700012,94,84.642563
624.050109,191,84.817722
535.900108,166,85.319179
301.050004,115,85.421271
562.649993,175,85.57441
312.300035,122,85.688514
215.15,125,85.794611
1412.400004,300,86.05785
1015.950074,277,86.664402
359.60002,168,86.814538
467.650051,143,86.941654
297.65,115,87.049752
717.250039,215,87.237923
310.750029,117,87.346022
541.350032,153,87.855485
311.600041,112,87.953575
248.150002,97,88.039653
640.149988,181,88.196796
910.350065,253,88.422001
924.750091,257,88.645204
593.600059,180,89.196705
156.050008,75,89.266769
636.700071,178,89.440928
299.050036,159,89.585058
673.050019,195,89.758216
405.000006,128,89.867316
158.75,105,89.956397
828.600014,236,90.532921
815.400049,240,90.735105
665.000039,200,90.90526
708.800048,204,91.087425
499.150047,145,91.210537
516.000023,164,91.722003
877.600014,236,91.933698
670.300014,178,92.093844
292.350016,105,92.185928
1307.200051,300,92.456174
945.800091,256,93.054719
674.950101,205,93.234882
-103.1,62,93.285928
278.200003,96,93.37601
1410.400189,300,93.644886
604.500148,174,93.805706
459.500008,146,94.327181
1311.600175,300,94.666489
338.650003,135,94.783595
409.200072,152,94.915716
360.650041,127,95.026817
959.350111,261,95.627363
1271.00023,300,95.892604
119.950005,73,95.958664
427.250078,143,96.091786
624.200068,168,96.243924
298.550034,125,96.354024
1342.200131,300,96.994607
688.60003,192,97.164761
632.300043,202,97.351932
475.450011,143,97.478046
3.7,86,97.550112
495.650137,159,97.687237
427.150065,137,97.813352
166.75,113,98.288784
358.100029,118,98.394881
638.599989,176,98.555026
339.199998,124,98.665127
1283.600068,300,98.929367
408.550026,153,99.065491
760.200019,216,99.661033
490.900003,138,99.781142
209.950003,89,99.857211
1016.39999,276,100.094427
1307.200043,300,100.367676
983.750067,261,100.974227
331.150042,97,101.064309
519.200032,152,101.202434
558.500001,166,101.349569
258.849995,127,101.462671
1385.599986,300,102.095247
1003.800065,264,102.327962
451.450055,147,102.462084
910.200098,240,102.674277
326.350005,125,102.782376
833.900034,226,102.989564
780.650028,227,103.574096
-103.0,60,103.630147
739.90005,230,103.839337
231.550016,85,103.914405
69.900024,90,103.996602
577.800058,168,104.151908
144.25,95,104.246995
492.8,152,104.772473
950.600121,256,105.007687
441.749994,149,105.144812
944.750025,261,105.380025
622.899997,182,105.549179
1346.800107,300,106.216787
295.600009,112,106.324885
192.5,90,106.400954
347.250031,127,106.512055
445.200007,156,106.66019
556.00001,168,106.811328
867.699998,238,107.405868
737.450057,211,107.598043
443.050038,147,107.728162
719.050039,211,107.910327
292.500052,114,108.006415
168.150003,77,108.075477
-103.15,63,108.13353
6.2,96,108.220609
225.250022,111,108.70505
188.800031,92,108.784122
827.750074,233,108.981302
978.850075,283,109.231529
1022.350065,269,109.490765
619.150014,197,110.051275
-103.1,62,110.106325
204.85,91,110.1884
405.799997,124,110.300502
699.800061,208,110.483668
307.550021,113,110.590765
845.149981,233,110.799956
331.450064,143,111.283396
664.900124,178,111.439538
532.499999,162,111.579665
959.100118,266,111.817882
128.7,106,111.911968
324.700008,110,112.009056
248.400019,100,112.102862.220.900025,86,112.55154644.550092,217,112.73522
1088.950077,297,112.986449
281.650031,111,113.083536
848.199987,236,113.292727
596.74999,185,113.841226
635.150067,193,114.012382
478.800033,152,114.146504
456.600031,136,114.268615
538.250023,171,114.422365
344.599994,116,114.53346909443.550018,133,114.65557532787.500024,218,115.23610131845.000029,248,115.44929916544.000037,160,115434.60000746.600056,228,115.802621
972.050069,259,116.399163
840.100022,230,116.605351
752.800029,208,116.784513
545.700014,166,116.92364
496.050055,155,117.057762
366.800062,132,117.17587
671.300064,190,117.755397
254.200017,112,117.875506
870.800028,280,118.14375
666.700005,230,118.349938
674.950063,201,118.525097
527.100012,166,119.03456
282.250001,107,119.129647
1151.600051,300,119.413906
1307.000077,300,119.692159
287.450037890.900018,250,1430.850038,544.750021,165,1205.050004,63.95,81,120.431346.000028,300,120.663041
433.950042,153,120.799166
772.049986,239,121.006355
611.349998,189,121.173506
476.850049,179,121.69498
1222.80013,300,121.971231
342.50002,118,122.077329
718.550077,193,122.246482
279.60004,108,122.349576
885.100154,242,122.937616
613.85003,171,123.086751
530.299993,158,123.226879
1381.400083,300,123.489117
346.049998,131,123.610228
858.55009,237,124.193758
1008.500047,282,124.458176
506.65002,163,124.610896
793.850089,235,124.834099
504.100014,158,124.973225
1402.400125,300,125.615809
-103.2,64,125.672861
309.850023,107,125.771952
493.099988,146,125.895063
171.7,70,125.959122
411.850012,151,126.095246
289.149998,97,126.178322
638.350071,181,126.339468
654.350037,213,126.895974
476.749994,161,127.042107
489.700055,174,127.200251
1013.100066,282,127.447476
319.450042,135,127.569587
455.100006,174,128.096066
663.800067,184,128.265219
1090.250084,287,128.525457
1339.400063,300,128.7937
-68.7,74,128.863765
530.450029,171,129.389243
1410.400135,300,129.654483
996.600094,256,129.897705
851.850054,239,130.120908
498.850024,151,130.259033
1336.200076,300,130.893611
370.650012,127,131.010717
417.000003,132,131.128825
103.4,72,131.193884
245.450012,99,131.281964
750.000011,216,131.478142
1018.750156,281,132.093703
639.050011,187,132.259854
762.549976,209,132.445022
68.350009,81,132.518592
569.35,173,132.671731
648.40009,244,133.262269
563.45001,175,133.413406
182.650009,91,133.493479
377.7,126,133.605581
625.600032,176,133.763725
314.850002,111,133.863815
1093.200059,284,134.116045
523.600013,184,134.665844
486.45001,155,134.800967
930.60006,248,135.043187
389.900027,158,135.179311
229.400025,100,135.269393
964.20008,256,135.87094
650.400034,232,136.080131
-48.7,74,136.150194
728.300055,202,136.325354
600.950002,177,136.488503
776.850128,223,136.683679
148.250031,107,137.138093
423.850022,131,137.252197
559.050057,163,137.395327
542.900097,162,137.532452
501.950031,145,137.670577
441.100028,130,137.78368
426.350015,137,137.906792
-80.7,74,137.968848
935.500033,250,138.536365
633.150057,205,138.719532
295.049994,119,138.82663
622.600121,184,138.987775
407.550001,133,139.111889
926.700036,262,139.713436
181.850003,83,139.792507
388.80002,128,139.910615
256.40002,100,140.010706
1086.750064,285,140.25693
288.450069,123,140.373036
847.200113,232,140.963573
691.400016,188,141.131726
997.350043,269,141.370943
602.850042,179,141.523082
663.45005,187,141.683228
-103.1,62,141.741281
231.65,107,142.218714
1368.200224,300,142.487959
510.400045,156,142.626085
354.100055,130,142.740189
465.600031,148,142.874814
143.150035,101,142.963895
663.650023,191,143.500383
446.200046,132,143.615488
824.750065,237,143.827681
465.800086,152,143.971812
761.400083,224,144.169992
661.200029,192,144.336143
474.500066,158,144.847913
23.7,86,144.920979
380.750006,121,145.033082
733.650075,219,145.24027
-66.7,74,145.304328
304.949994,149,145.429441
1338.600049,300,146.077031
346.250018,123,146.180124
1361.800092,300,146.445366
-103.1,62,146.501417
495.500028,154,146.639543
1049.750064,297,146.897777
676.950009,209,147.446276
440.000033,160,147.592409
764.4001,220,147.789589
285.800008,112,147.893684
1356.800022,300,148.150918
611.150035,173,148.682401
985.800173,260,148.909607
467.8,144,149.042728
363.900087,130,149.15483
317.30008,118,149.256923
356.700016,122,149.362019
1019.550123,285,149.997597
166.05,99,150.085678
571.050036,167,150.246824
593.200037,184,150.413976
597.050024,175,150.580127
1317.400059,300,151.217707
774.450117,251,151.442912
304.150041,109,151.542002
730.999996,224,151.734177
463.149996,157,151.877307
915.800112,232,152.083495
1369.600019,300,152.718072
740.600096,212,152.915251
909.300161,262,153.146462
392.250053,147,153.271079
624.750092,185,153.79956
640.800072,184,153.959705
405.800017,136,154.083818
1367.800047,300,154.346056
431.850005,155,154.48218
298.300044,106,154.571261
400.700021,134,155.061854
228.650004,95,155.15004
56.7,86,155.234149
-83.65,73,155.308216
541.700001,190,155.47737
993.450094,263,155.715587
486.000025,140,155.837698
197.149997,81,155.908763
1092.250127,299,156.55435
604.500016,170,156.716498
746.400025,212,156.900665
946.450034,263,157.134878
459.750007,145,157.274005
487.550009,141,157.776462
1309.000114,300,158.0387
280.550031,101,158.124779
731.900012,202,158.294933
63.100005,70,158.35799
769.850023,223,158.939519
-51.7,74,159.010585
325.700015,126,159.12669
674.499998,194,159.292841
697.300039,206,159.476008
861.000081,240,159.690202
966.450036,267,160.294752
800.050034,223,160.55599
753.750089,209,160.745162
915.75001,257,160.980376
661.000034,212,161.170549
1087.250054,295,161.811132
374.600004,124,161.920231
1329.600202,300,162.18247
646.550067,201,162.362634
177.050007,103,162.453717
655.600004,208,163.019231
623.7,190,163.192389
1301.000186,300,163.462634
599.050001,175,163.618776
807.850139,231,164.220827
5.55,69,164.282883
1295.600033,300,164.550126
529.950063,153,164.685249
890.100044,234,164.899444
-68.65,73,164.965503
724.500033,222,165.556675
1379.400067,300,165.825921
1050.100064,282,166.074146
-103.1,62,166.129196
430.599999,148,166.272327
315.699999,126,166.382427
540.550029,173,166.906904
209.25002,107,167.00199
365.549992,109,167.094074
722.400034,196,167.271235
254.700039,102,167.36332
371.45,151,167.495439
419.899998,134,167.612545
1068.100115,294,168.238115
442.000019,136,168.368233
288.850017,123,168.47433
226.350011,105,168.566414
93.7,102,168.655495
989.100064,270,168.900718
1082.850012,287,169.51928
-73.65,73,169.581337
635.75008,189,169.750491
360.799992,120,169.853584
-103.1,62,169.909636
686.849985,207,170.0908
901.199983,276,170.722374
740.150053,221,170.927561
313.850045,111,171.031656
469.650036,151,171.168781
706.600023,204,171.353949
385.099999,134,171.469054
211.450011,87,171.553131
448.350027,129,172.043576
478.050003,151,172.180702
453.7,166,172.332839
303.550003,125,172.444942
661.350039,185,172.606088
262.899998,98,172.688163
385.20002,132,172.80627
977.00012,272,173.411821
923.85005,251,173.63002
1342.400078,300,173.899769
804.300113,226,174.100952
166.200017,88,174.564374
576.900024,170,174.712508
66.600011,88,174.79158
744.799991,224,174.986758
316.799994,140,175.10987
1287.200023,300,175.372182
951.000001,260,176.008969
515.150061,157,176.151098
431.85001,131,176.264201
244.30002,102,176.353282
373.950009,125,176.458378
670.700058,198,176.629533
718.850077,219,177.192045
761.20005,236,177.39523
910.350041,253,177.618433
1350.600024,300,177.93372
572.75003,169,178.471208
524.999991,168,178.623347
414.900053,134,178.746459
387.0,148,178.884584
588.850016,179,179.046732
648.350003,185,179.221891
353.55002,113,179.320981
618.450055,163,179.849462
724.500043,206,180.03363
612.55,185,180.199781
429.550017,141,180.320891
357.350086,133,180.461019
700.90009,186,180.652192
791.100047,226,181.348826
717.350058,205,181.623075
-103.1,62,181.683131
589.400044,176,181.868299
-103.1,62,181.928354
481.850082,151,182.066479
1243.599993,300,182.763112
1252.199981,300,183.048372
669.950026,193,183.228536
105.45,71,183.300603
588.750003,181,183.482768
573.849996,175,184.027263
-21.5,70,184.13436
949.950056,261,184.375579
734.000033,248,184.596781
366.850018,131,184.712886
77.8,84,184.787955
493.000041,192,184.957109
942.100038,282,185.624716
372.550085,125,185.744825
844.050137,239,185.961022
543.950034,161,186.111158
258.399994,140,186.237273
253.249994,143,186.735002
415.8001,136,186.872126
535.049998,163,187.033273
518.750032,169,187.203428
527.050092,179,187.361572
282.400013,104,187.44765
595.000042,172,187.600789
104.8,112,188.07422
1358.999979,300,188.350471
353.600037,128,188.47058
508.550043,153,188.605703
569.85005,179,188.76685
801.700009,230,189.346377
499.800059,156,189.487506
331.200019,112,189.584594
355.90003,114,189.683684
429.950073,137,189.803793
876.700065,234,190.00898
-7.49996,86,190.085049
581.200001,172,190.618535
1391.600091,300,190.881774
441.250042,143,191.003885
473.700057,154,191.146014
648.300007,202,191.325177
419.750015,153,191.463303
585.850096,179,191.990782
934.100074,238,192.202975
360.40002,152,192.32909
458.150019,145,192.459209
314.900001,130,192.575314
756.750042,209,192.759482
332.050034,123,193.253932
400.050027,167,193.408072
627.500024,178,193.568217
299.65005,123,193.682321
595.600068,172,193.837463
305.950009,117,193.94456
202.200008,92,194.024632
883.500086,238,194.609164
660.099979,202,194.793332
606.200115,196,194.962487
304.250023,115,195.066083
540.400054,160,195.208213
834.050091,235,195.796748
820.400018,232,196.004937
593.850026,179,196.168085
166.650026,99,196.253163
696.150052,201,196.433326
-15.15,83,196.504391
283.65001,119,196.606484
418.899988,138,197.096203
802.249994,227,197.303392
305.700024,106,197.399479
559.000029,188,197.56563
431.200006,140,197.693747
308.150013,113,197.79584
388.650031,115,197.899935
658.700022,186,198.42241
223.750017,101,198.515495
655.800014,224,198.720681
625.200025,196,198.894839
550.700016,162,199.046978
997.400092,276,199.657533
282.500018,102,199.742611
1227.200066,300,200.00585
307.050004,107,200.099936
944.650046,279,200.352165
693.800022,196,200.903667
817.649992,231,201.113858
715.000122,212,201.299027
-103.05,61,201.353076
480.25006,163,201.498209
84.649998,71,201.563267
556.450011,163,201.717407
940.350146,265,202.350984
347.200006,124,202.459082
812.000004,224,202.660265
778.400129,240,202.869455
589.999992,180,203.025597
918.300078,258,203.633655
873.350059,237,203.856858
194.200014,84,203.934929
444.550053,137,204.064047
1382.800005,300,204.341298
-102.95,59,204.39735
962.249985,271,205.008077
621.800001,184,205.168318
1390.600013,300,205.433558
566.60009,172,205.588699
493.250037,167,206.121184
195.75,105,206.213268
888.700113,278,206.458491
1385.000122,300,206.727736
164.3,74,206.792795
280.700018,90,206.871866
1379.200114,300,207.521458
386.400061,136,207.642568
505.100034,150,207.771685
583.700011,170,207.922823
847.300101,234,208.137018
737.250107,211,208.715544
628.150048,209,208.89771
1323.600073,300,209.174962
405.750035,133,209.294072
429.850036,127,209.405171
425.65005,147,209.53629
1002.10003,258,210.149848
517.700086,174,210.305991
433.150011,133,210.434107
898.700035,246,210.658311
895.350113,253,210.892524
587.100015,178,211.445026
768.000056,200,211.622188
411.849996,127,211.739294
648.700009,186,211.916455
928.500109,242,212.135657
313.700038,102,212.235746
53.550013,81,212.70217
246.750003,97,212.788249
680.500079,194,212.97642
600.750008,217,213.179605
345.300051,122,213.285701
192.900016,102,213.388795
8.45,71,213.46086
1006.850032,287,214.116962
306.599996,132,214.241074
286.300007,106,214.344168
1326.400085,300,214.626425
-83.55,71,214.692486
164.450014,99,214.786571
811.300047,218,215.37026
488.250057,155,215.519005
447.899991,146,215.658133
295.949997,109,215.75422
697.550049,197,215.940389
858.900017,242,216.175603
230.599997,96,216.268687
1281.600076,300,216.945303
-47.1,82,217.023374
470.450047,143,217.153493
335.55002,121,217.264594
716.000073,200,217.439753
-103.05,61,217.4918
274.549995,117,217.589889
898.100028,250,218.171418
485.300016,154,218.30554
770.900074,222,218.497715
646.800003,184,218.664867
623.400118,188,218.841027
1050.250161,299,219.485614
895.500039,238,219.709818
371.350019,145,219.846942
433.700061,146,219.97606
259.099988,98,220.066142
1015.700047,270,220.684704
771.600001,216,220.891893
576.650051,171,221.051038
1355.2001,300,221.321283
387.050011,123,221.424377
420.45002,139,221.971875
223.200025,96,222.06496
1383.000017,300,222.344214
368.350018,133,222.471329
326.400022,104,222.55941
703.750014,201,222.741575
448.200008,156,222.886707
465.40002,144,223.386162
688.649986,215,223.576838
871.800057,248,223.798039
233.700007,98,223.885118
347.500003,118,223.989213
374.200011,108,224.079296
629.750054,181,224.6338
748.500002,210,224.819969
1289.800126,300,225.094218
319.700014,106,225.187807
648.400037,192,225.362967
386.550053,141,225.48708
420.400041,144,225.99354
866.100053,250,226.216743
521.850062,155,226.350865
380.300008,134,226.471975
1353.600013,300,226.74122
1329.000123,300,227.370792
1068.200042,292,227.63203
755.050027,207,227.813195
729.400007,196,227.986353
1352.000079,300,228.636945
264.450042,99,228.725025
257.1,126,228.833123
497.149995,157,228.971249
1333.400133,300,229.238492
545.450004,191,229.792996
308.950051,121,229.905098
828.200025,224,230.098274
635.349998,177,230.257419
385.099992,130,230.369521
1376.000127,300,230.63276
1360.199976,300,231.27034
498.150032,149,231.406464
208.350012,97,231.489539
488.600051,152,231.619658
505.30001,166,231.758785
326.450019,103,231.850868
-103.15,63,231.903916
89.600004,72,232.344317
-103.1,62,232.400368
1287.800111,300,232.668612
548.650034,183,232.828758
363.850001,135,232.946865
615.750046,169,233.097002
821.150109,229,233.672028
483.100063,154,233.808152
239.300025,102,233.902238
646.700035,198,234.072393
360.700049,130,234.189499
715.050002,223,234.386678
521.25004,167,234.946187
1452.600114,300,235.233449
1351.000011,300,235.517212
1137.450196,299,235.795463
566.250048,171,236.343963
300.900008,118,236.449058
245.7,106,236.548148
112.5,70,236.610204
739.400072,216,236.807384
859.200083,236,237.032589
204.00001,80,237.109659
1384.600063,300,237.894373
1363.800163,300,238.224673
683.950042,209,238.426857
662.400002,188,238.598013
807.949991,229,239.224583
719.599976,228,239.433773
385.250007,123,239.549879
1073.900197,278,239.808114
789.300002,214,239.993282
943.250088,263,240.591827
258.450005,103,240.680907
828.850022,239,240.895103
329.599997,128,241.009207
227.350001,89,241.087278
1385.200003,300,241.722856
847.900055,226,241.922037
988.600128,260,242.152246
559.300025,218,242.344421
-103.05,61,242.39747
242.600014,108,242.48655
932.550095,253,243.107619
1350.400081,300,243.370858
485.200035,156,243.514989
607.100011,190,243.687146
1350.40002,300,244.336843
120.450002,67,244.401964
1379.800211,300,244.707364
312.699996,114,244.806454
564.350037,165,244.958593
858.900155,246,245.18181
-23.25,85,245.645231
358.050007,119,245.756332
218.450005,83,245.827397
1390.000165,300,246.108653
-54.7,74,246.176715
657.349998,193,246.354877
249.050047,103,246.455968
1418.400051,300,247.103558
541.10003,170,247.266706
740.750025,197,247.448872
806.500025,206,247.626033
1349.80001,300,248.297644
746.999985,208,248.499828
117.25,103,248.594914
391.500035,142,248.717025
138.650001,115,248.817116
870.700046,234,249.017298
654.500004,194,249.190456
679.400076,212,249.759974
416.900088,166,249.911112
1438.200248,300,250.189364
557.000072,176,250.345506
1345.200192,300,250.9981
1023.850046,275,251.244324
634.000053,196,251.417482
1030.800085,284,251.671713
274.500021,106,251.760794
216.850005,103,252.236227
851.550024,233,252.450421
633.95005,181,252.676628
743.549988,229,252.914844
886.450022,263,253.18609
369.000011,132,253.748602
1001.100135,278,253.993825
1336.600057,300,254.257065
675.199996,212,254.452242
812.350054,229,255.079813
388.200041,148,255.213935
-67.7,74,255.278093
328.349997,109,255.373274
201.2,124,255.484463
1058.050082,291,255.761716
285.950007,113,255.861807
145.90003,106,256.325228
1345.800115,300,256.587467
201.8,88,256.673545
1255.400087,300,256.951798
427.050046,139,257.078914
579.950106,181,257.240061
1323.400115,300,257.885648
729.150118,197,258.064811
963.050019,255,258.294019
154.55,69,258.357077
831.800034,256,258.946613
545.200029,164,259.09675
535.000071,156,259.234875
772.700029,214,259.429052
624.050018,183,259.589197
